スネークイーター,0,,0x00000008,246,402,5,20,0
デリリアム,0,,0x00000008,0,0,5,20,0
アクア,wa,0,0x00000000,0,,3,10,1
マリン,wa,0,0x00000000,0,,3,10,1
ポンプ,wa,0,0x00000000,0,0,3,10,1
スプラッシュ,wa,0,0x00000000,0,0,3,10,1
フレイム,fi,0,0x00000000,0,0,3,10,1
ブレイズ,fi,0,0x00000000,0,0,3,10,1
スカーレッド,fi,0,0x00000000,0,0,3,10,1
ルビー,fi,0,0x00000000,0,0,3,10,0
ボム,fi,0,0x00000000,0,0,3,10,1
エメラルド,wi,0,0x00000000,0,0,3,10,0
タイフーン,wi,0,0x00000000,0,0,3,10,1
ブレス,wi,0,0x00000000,0,0,3,10,1
シャイニング,sh,0,0x00000000,0,0,3,10,1
セイント,sh,0,0x00000000,0,0,3,10,1
フォトン,sh,0,0x00000000,0,0,3,10,1
パール,sh,0,0x00000000,0,0,3,10,0
グレア,sh,0,0x00000000,0,0,3,10,1
グロウ,sh,0,0x00000000,0,0,3,10,1
リヒト,sh,0,0x00000000,0,0,3,10,1
ダークネス,da,0,0x00000000,0,0,3,10,1
デス,da,0,0x00000000,0,0,3,10,1
トワイライト,da,0,0x00000000,0,0,3,10,0
シャドウ,da,0,0x00000000,0,0,3,10,1
シェード,da,0,0x00000000,0,0,3,10,1
グリム,da,0,0x00000000,0,0,3,10,1
グリーフ,da,0,0x00000000,0,0,3,10,1
アメジスト,da,0,0x00000000,0,0,3,10,0
グリッター,sh,0,0x00000000,0,0,3,10,1
スライサー,0,sl,0x00000000,0,0,3,10,1
バイセクション,0,sl,0x00000000,0,0,3,10,1
ストローク,0,sm,0x00000000,0,0,3,10,1
ショック,0,sm,0x00000000,0,0,3,10,1
プレス,0,sm,0x00000000,0,0,3,10,1
スワイプ,0,sm,0x00000000,0,0,3,10,1
ウィップ,0,sm,0x00000000,0,0,3,10,1
ケイン,0,sm,0x00000000,0,0,3,10,1
バスター,0,pe,0x00000000,0,0,3,10,1
アロー,0,pe,0x00000000,0,0,3,10,1
バレット,0,pe,0x00000000,0,0,3,10,1
スキュア,0,pe,0x00000000,0,0,3,10,1
スラスト,0,pe,0x00000000,0,0,3,10,1
バイト,0,pe,0x00000000,0,0,3,10,1
バレル,0,pe,0x00000000,0,0,3,10,1
サブマリン,wa,0,0x00000000,0,0,3,10,1
アサルト,0,0,0x00000000,0,0,3,10,0
アサシン,0,0,0x00000000,0,0,3,10,0
アドミニオン,0,0,0x00000000,0,0,3,10,1
アブソーブ,0,0,0x00000000,0,0,3,10,0
アーク,0,0,0x00000000,0,0,3,10,1
アンノウン,0,0,0x00000000,0,0,3,10,1
アイアン,0,0,0x00000000,0,0,3,10,1
アンカー,0,0,0x00000000,0,0,3,10,1
アクセル,0,0,0x00000000,0,0,3,10,1
イデア,0,0,0x00000000,0,0,3,10,1
イェーガー,0,0,0x00000000,0,0,3,10,1
イリュージョン,0,0,0x00000000,0,0,3,10,1
イグニス,0,0,0x00000000,0,0,3,10,1
イストリア,0,0,0x00000000,0,0,3,10,1
イプシロン,0,0,0x00000000,0,0,3,10,1
アルファ,0,0,0x00000000,0,0,3,10,1
イノセント,0,0,0x00000000,0,0,3,10,0
イーグル,0,0,0x00000002,0,0,3,10,1
ウォール,0,0,0x00000004,0,0,3,10,1
ヴェール,0,0,0x00000004,0,0,3,10,0
エクス,0,0,0x00000000,0,0,3,10,1
オリジン,0,0,0x00000000,0,0,3,10,1
オペレーション,0,0,0x00000000,0,0,3,10,1
オーディナル,0,0,0x00000000,0,0,3,10,1
カース,da,0,0x00000000,0,0,3,10,1
オメガ,0,0,0x00000000,0,0,3,10,0
ガンマ,0,0,0x00000000,0,0,3,10,0
ギガ,0,0,0x00000000,0,0,3,10,1
キラー,0,0,0x00000000,0,0,3,10,1
コンフリクト,0,0,0x00000000,0,0,3,10,1
コリジョン,0,0,0x00000000,0,0,3,10,1
ゴールド,0,0,0x00000000,0,0,3,10,0
サイバー,0,0,0x00000000,0,0,3,10,1
アタック,0,sm,0x00000000,0,0,3,10,1
クリスタル,0,0,0x00000000,0,0,3,10,0
サイレント,0,0,0x00000000,0,0,3,10,1
サバト,0,0,0x00000000,0,0,3,10,1
シルバー,0,0,0x00000000,0,0,3,10,0
シグマ,0,0,0x00000000,0,0,3,10,0
ジャック,0,0,0x00000000,0,0,3,10,1
シークレット,0,0,0x00000000,0,0,3,10,1
シン,0,0,0x00000000,0,0,3,10,1
スーサイド,0,0,0x00000000,0,0,3,10,1
スネーク,0,0,0x00000002,0,0,3,10,1
スーパー,0,0,0x00000000,0,0,3,10,0
スピン,0,0,0x00000000,0,0,3,10,1
スパーキング,0,0,0x00000000,0,0,3,10,1
ゼット,0,0,0x00000000,0,0,3,10,1
ゼクス,0,0,0x00000000,0,0,3,10,0
ゼータ,0,0,0x00000000,0,0,3,10,0
ゼニス,0,0,0x00000000,0,0,3,10,0
ゼロムス,0,0,0x00000000,0,0,3,10,1
ゾーン,0,0,0x00000000,0,0,3,10,1
ソル,0,0,0x00000000,0,0,3,10,1
ダブル,0,0,0x00000040,0,0,3,10,1
チューン,0,0,0x00000010,0,0,3,10,1
チェイス,0,0,0x00000000,0,0,3,10,1
チェイサー,0,0,0x00000000,0,0,3,10,1
チェンジ,0,0,0x00000000,0,0,3,10,1
チェイン,0,0,0x00000010,0,0,3,10,1
チャージャー,0,0,0x00000010,0,0,3,10,1
チャージ,0,0,0x00000010,0,0,3,10,1
デッド,0,0,0x00000000,0,0,3,10,1
テラ,0,0,0x00000000,0,0,3,10,1
ドレイン,0,0,0x00000008,0,0,3,10,1
ニヴル,0,0,0x00000000,0,0,3,10,1
ネオ,0,0,0x00000000,0,0,3,10,1
ヌル,0,0,0x00000000,0,0,3,10,1
ネスト,0,0,0x00000000,0,0,3,10,1
ノーヴル,0,0,0x00000000,0,0,3,10,1
ハンター,0,0,0x00000000,0,0,3,10,1
パージ,0,0,0x00000010,0,0,3,10,1
パルス,0,0,0x00000000,0,0,3,10,1
ヒール,0,0,0x00000008,0,0,3,10,1
キュア,0,0,0x00000008,0,0,3,10,0
ビースト,0,0,0x00000002,0,0,3,10,1
ピュア,0,0,0x00000020,0,0,3,10,0
ファルス,0,0,0x00000000,0,0,3,10,1
ブースト,0,0,0x00000010,0,0,3,10,0
フェイト,0,0,0x00000000,0,0,3,10,1
フューリー,0,0,0x00000000,0,0,3,10,1
ヘルス,0,0,0x00000008,0,0,3,10,1
ケア,0,0,0x00000008,0,0,3,10,1
ヘイスト,0,0,0x00000000,0,0,3,10,1
ベイン,0,0,0x00000000,0,0,3,10,1
ヴェノム,0,0,0x00000000,0,0,3,10,1
ベール,0,0,0x00000004,0,0,3,10,1
ホーミング,0,0,0x00000000,0,0,3,10,1
ホーク,0,0,0x00000002,0,0,3,10,0
マジック,0,0,0x00000000,0,0,3,10,1
マナ,0,0,0x00000000,0,0,3,10,1
マスター,0,0,0x00000000,0,0,3,10,0
マギア,0,0,0x00000000,0,0,3,10,1
ミラクル,0,0,0x00000000,0,0,3,10,1
メディカル,0,0,0x00000008,0,0,3,10,0
エナジー,0,0,0x00000000,0,0,3,10,1
ドラゴン,0,0,0x00000001,0,0,3,10,1
ラース,0,0,0x00000000,0,0,3,10,1
ランチャー,0,0,0x00000000,0,0,3,10,1
リリー,0,0,0x00000008,0,0,3,10,0
リンク,0,0,0x00000000,0,0,3,10,1
ローズ,0,0,0x00000000,0,0,3,10,1
ロンド,0,0,0x00000000,0,0,3,10,1
ロック,0,0,0x00000000,0,0,3,10,1
ワン,0,0,0x00000000,0,0,3,10,0
コールド,wa,0,0x00000000,0,0,3,10,1
スレイヤー,0,0,0x00000000,0,0,3,10,1
バーン,fi,0,0x00000000,0,0,3,10,0
カノン,0,pe,0x00000000,0,0,3,10,1
イーター,0,,0x00000008,0,0,3,10,0
シアー,0,0,0x00000000,0,0,3,10,1
ブルー,wa,0,0x00000000,0,0,1,0,1
セルリアン,wa,0,0x00000000,0,0,1,0,1
ファイア,fi,0,0x00000000,0,0,1,0,1
バーニング,fi,0,0x00000000,0,0,1,0,1
ヒート,fi,0,0x00000000,0,0,1,0,1
レッド,fi,0,0x00000000,0,0,1,0,1
クリムゾン,fi,0,0x00000000,0,0,1,0,1
ウィンド,wi,0,0x00000000,0,0,1,0,1
ブロウ,wi,0,0x00000000,0,0,1,0,1
エアー,wi,0,0x00000000,0,0,1,0,1
ガスト,wi,0,0x00000000,0,0,1,0,1
リーフ,wi,0,0x00000000,0,0,1,0,1
リキッド,wa,0,0x00000000,0,0,1,0,1
ホーリー,sh,0,0x00000000,0,0,1,0,1
エンジェル,sh,0,0x00000000,0,0,1,0,1
ホワイト,sh,0,0x00000000,0,0,1,0,1
レイ,sh,0,0x00000000,0,0,1,0,1
ライト,sh,0,0x00000000,0,0,1,0,1
ダーク,da,0,0x00000000,0,0,1,0,1
ブラック,da,0,0x00000000,0,0,1,0,1
ネガ,da,0,0x00000000,0,0,1,0,1
マッド,da,0,0x00000000,0,0,1,0,1
ブラインド,da,0,0x00000000,0,0,1,0,1
ロウ,sh,0,0x00000000,0,0,1,0,1
スラッシュ,0,sl,0x00000000,0,0,1,0,1
ブレイド,0,sl,0x00000000,0,0,1,0,1
ダガー,0,sl,0x00000000,0,0,1,0,1
エッジ,0,sl,0x00000000,0,0,1,0,1
シザー,0,sl,0x00000000,0,0,1,0,1
カッター,0,sl,0x00000000,0,0,1,0,1
ナイフ,0,sl,0x00000000,0,0,1,0,1
ハンマー,0,sm,0x00000000,0,0,1,0,1
ナックル,0,sm,0x00000000,0,0,1,0,1
アックス,0,sl,0x00000000,0,0,1,0,1
スマッシュ,0,sm,0x00000000,0,0,1,0,1
クレイヴ,0,sm,0x00000000,0,0,1,0,1
ストライク,0,sm,0x00000000,0,0,1,0,1
バッシュ,0,sm,0x00000000,0,0,1,0,1
ヒット,0,sm,0x00000000,0,0,1,0,1
マッシュ,0,sm,0x00000000,0,0,1,0,1
ブロー,0,sm,0x00000000,0,0,1,0,1
ブレイク,0,sm,0x00000000,0,0,1,0,1
ランス,0,pe,0x00000000,0,0,1,0,1
スピア,0,pe,0x00000000,0,0,1,0,1
ショット,0,pe,0x00000000,0,0,1,0,1
ホーン,0,pe,0x00000000,0,0,1,0,1
ソーン,0,pe,0x00000000,0,0,1,0,1
アンチ,0,0,0x00000001,0,0,1,0,1
アウト,0,0,0x00000000,0,0,1,0,1
イマジン,0,0,0x00000000,0,0,1,0,1
イレース,0,0,0x00000000,0,0,1,0,1
オーバー,0,0,0x00000000,0,0,1,0,0
ガード,0,0,0x00000004,0,0,1,0,1
ギルティー,0,0,0x00000000,0,0,1,0,1
クロス,0,0,0x00000000,0,0,1,0,1
グランド,0,0,0x00000000,0,0,1,0,1
クロック,0,0,0x00000000,0,0,1,0,1
クラッシュ,0,0,0x00000000,0,0,1,0,1
クローズ,0,0,0x00000000,0,0,1,0,1
クレイド,0,0,0x00000000,0,0,1,0,1
ゲイン,0,0,0x00000000,0,0,1,0,1
ゲート,0,0,0x00000000,0,0,1,0,1
ゲリラ,0,0,0x00000010,0,0,1,0,1
コープス,0,0,0x00000000,0,0,1,0,1
コンバート,0,0,0x00000008,0,0,1,0,1
コマンド,0,0,0x00000000,0,0,1,0,1
ザ,0,0,0x00000000,0,0,1,0,1
サドン,0,0,0x00000000,0,0,1,0,1
サイド,0,0,0x00000000,0,0,1,0,1
クイック,0,0,0x00000000,0,0,1,0,1
サザン,0,0,0x00000000,0,0,1,0,1
シルバニア,0,0,0x00000000,0,0,1,0,1
ソーラー,0,0,0x00000000,0,0,1,0,1
アルカナ,0,0,0x00000000,0,0,1,0,1
ダスト,0,0,0x00000000,0,0,1,0,1
ダウン,0,0,0x00000000,0,0,1,0,1
ツイン,0,0,0x00000000,0,0,1,0,1
サーガ,0,0,0x00000000,0,0,1,0,1
トーラス,0,0,0x00000000,0,0,1,0,1
トリガー,0,0,0x00000000,0,0,1,0,1
トリック,0,0,0x00000000,0,0,1,0,1
ドレイク,0,0,0x00000000,0,0,1,0,1
ドレッド,0,0,0x00000000,0,0,1,0,1
ナッシュ,0,0,0x00000000,0,0,1,0,1
ニードル,0,pe,0x00000000,0,0,1,0,1
ヌメロン,0,0,0x00000000,0,0,1,0,1
コード,0,0,0x00000000,0,0,1,0,1
ノイズ,0,0,0x00000000,0,0,1,0,1
ハーモニー,0,0,0x00000000,0,0,1,0,1
ビート,0,0,0x00000000,0,0,1,0,1
ヒドゥン,0,0,0x00000000,0,0,1,0,1
ファスト,0,0,0x00000000,0,0,1,0,1
フィアー,0,0,0x00000000,0,0,1,0,1
ファースト,0,0,0x00000000,0,0,1,0,1
ヘヴィ,0,0,0x00000000,0,0,1,0,1
マルチ,0,0,0x00000000,0,0,1,0,1
ミラー,0,0,0x00000000,0,0,1,0,1
ラッキー,0,0,0x00000000,0,0,1,0,1
ラヴァー,fi,0,0x00000000,0,0,1,0,1
ルーシッド,0,0,0x00000000,0,0,1,0,1
レイズ,0,0,0x00000000,0,0,1,0,1
ロアー,0,0,0x00000000,0,0,1,0,1
ロール,0,0,0x00000000,0,0,1,0,1
ワンド,0,sm,0x00000000,0,0,1,0,1
ワイド,0,0,0x00000000,0,0,1,0,1
サンダー,sh,0,0x00000000,0,0,1,0,1
ブレード,0,sl,0x00000000,0,0,1,0,1
アイズ,0,0,0x00000000,0,0,1,0,1
